q q_max q_time hits q_time/hits 
1 31 0.012848 1 0.012848
2 31 0.012229 2 0.006115
3 31 0.018305 3 0.006102
4 31 0.029711 5 0.005942
5 31 0.038125 6 0.006354
6 31 0.054139 8 0.006767
7 31 0.059863 9 0.006651
8 31 0.075153 11 0.006832
9 31 0.094643 13 0.007280
10 31 0.106656 14 0.007618
11 31 0.108237 16 0.006765
12 31 0.124240 18 0.006902
13 31 0.139506 19 0.007342
14 31 0.164516 21 0.007834
15 31 0.183779 23 0.007990
16 31 0.208420 25 0.008337
17 31 0.187629 26 0.007216
18 31 0.256616 28 0.009165
19 31 0.262904 30 0.008763
20 31 0.272332 32 0.008510
21 31 0.248254 34 0.007302
22 31 0.462552 36 0.012849
23 31 0.292206 38 0.007690
24 31 0.385885 40 0.009647
25 31 0.308748 42 0.007351
26 31 0.312729 44 0.007107
27 31 0.355373 46 0.007725
28 31 0.393173 48 0.008191
29 31 0.357770 50 0.007155
30 31 0.364351 52 0.007007
31 31 0.372711 53 0.007032
6.26379
