q q_max q_time hits q_time/hits 
1 31 0.012291 1 0.012291
2 31 0.011025 2 0.005513
3 31 0.017361 3 0.005787
4 31 0.032767 5 0.006553
5 31 0.037372 6 0.006229
6 31 0.055348 8 0.006918
7 31 0.056937 9 0.006326
8 31 0.072305 11 0.006573
9 31 0.091155 13 0.007012
10 31 0.095183 14 0.006799
11 31 0.117756 16 0.007360
12 31 0.129310 18 0.007184
13 31 0.151023 19 0.007949
14 31 0.154013 21 0.007334
15 31 0.161779 23 0.007034
16 31 0.177059 25 0.007082
17 31 0.211154 26 0.008121
18 31 0.211981 28 0.007571
19 31 0.228368 30 0.007612
20 31 0.307420 32 0.009607
21 31 0.246639 34 0.007254
22 31 0.394877 36 0.010969
23 31 0.354681 38 0.009334
24 31 0.289756 40 0.007244
25 31 0.309812 42 0.007376
26 31 0.334361 44 0.007599
27 31 0.360920 46 0.007846
28 31 0.329950 48 0.006874
29 31 0.428652 50 0.008573
30 31 0.371698 52 0.007148
31 31 0.396995 53 0.007490
6.15013
