q q_max q_time hits q_time/hits 
1 31 0.010508 1 0.010508
2 31 0.014278 2 0.007139
3 31 0.019109 3 0.006370
4 31 0.032261 5 0.006452
5 31 0.039083 6 0.006514
6 31 0.054611 8 0.006826
7 31 0.062006 9 0.006890
8 31 0.078421 11 0.007129
9 31 0.088850 13 0.006835
10 31 0.100189 14 0.007156
11 31 0.124500 16 0.007781
12 31 0.130570 18 0.007254
13 31 0.140946 19 0.007418
14 31 0.158790 21 0.007561
15 31 0.171654 23 0.007463
16 31 0.215147 25 0.008606
17 31 0.243929 26 0.009382
18 31 0.258787 28 0.009242
19 31 0.236234 30 0.007874
20 31 0.237598 32 0.007425
21 31 0.407142 34 0.011975
22 31 0.322898 36 0.008969
23 31 0.290458 38 0.007644
24 31 0.311200 40 0.007780
25 31 0.388537 42 0.009251
26 31 0.417144 44 0.009481
27 31 0.438339 46 0.009529
28 31 0.346001 48 0.007208
29 31 0.372235 50 0.007445
30 31 0.372680 52 0.007167
31 31 0.454901 53 0.008583
6.53929
