q q_max q_time hits q_time/hits 
1 31 0.012018 1 0.012018
2 31 0.011558 2 0.005779
3 31 0.018229 3 0.006076
4 31 0.030854 5 0.006171
5 31 0.037833 6 0.006305
6 31 0.050553 8 0.006319
7 31 0.059929 9 0.006659
8 31 0.072912 11 0.006628
9 31 0.086316 13 0.006640
10 31 0.095376 14 0.006813
11 31 0.110230 16 0.006889
12 31 0.132288 18 0.007349
13 31 0.134142 19 0.007060
14 31 0.156056 21 0.007431
15 31 0.160985 23 0.006999
16 31 0.180568 25 0.007223
17 31 0.186343 26 0.007167
18 31 0.201851 28 0.007209
19 31 0.229118 30 0.007637
20 31 0.235597 32 0.007362
21 31 0.306822 34 0.009024
22 31 0.275459 36 0.007652
23 31 0.329028 38 0.008659
24 31 0.286076 40 0.007152
25 31 0.308330 42 0.007341
26 31 0.316637 44 0.007196
27 31 0.335900 46 0.007302
28 31 0.385824 48 0.008038
29 31 0.347474 50 0.006949
30 31 0.412761 52 0.007938
31 31 0.387820 53 0.007317
5.89506
