q q_max q_time hits q_time/hits 
1 31 0.011138 1 0.011138
2 31 0.011244 2 0.005622
3 31 0.017457 3 0.005819
4 31 0.030550 5 0.006110
5 31 0.039964 6 0.006661
6 31 0.055594 8 0.006949
7 31 0.059514 9 0.006613
8 31 0.071204 11 0.006473
9 31 0.088832 13 0.006833
10 31 0.095643 14 0.006832
11 31 0.152552 16 0.009534
12 31 0.132436 18 0.007358
13 31 0.138420 19 0.007285
14 31 0.157155 21 0.007484
15 31 0.171677 23 0.007464
16 31 0.207238 25 0.008290
17 31 0.187345 26 0.007206
18 31 0.209003 28 0.007464
19 31 0.351310 30 0.011710
20 31 0.280667 32 0.008771
21 31 0.295967 34 0.008705
22 31 0.298573 36 0.008294
23 31 0.506560 38 0.013331
24 31 0.503896 40 0.012597
25 31 0.315015 42 0.007500
26 31 0.317856 44 0.007224
27 31 0.333249 46 0.007245
28 31 0.423459 48 0.008822
29 31 0.355183 50 0.007104
30 31 0.367280 52 0.007063
31 31 0.378746 53 0.007146
6.56504
