q q_max q_time hits q_time/hits 
1 31 0.012673 1 0.012673
2 31 0.011791 2 0.005895
3 31 0.017916 3 0.005972
4 31 0.030304 5 0.006061
5 31 0.037550 6 0.006258
6 31 0.051737 8 0.006467
7 31 0.059471 9 0.006608
8 31 0.070928 11 0.006448
9 31 0.085280 13 0.006560
10 31 0.101018 14 0.007216
11 31 0.113534 16 0.007096
12 31 0.136158 18 0.007564
13 31 0.134860 19 0.007098
14 31 0.150239 21 0.007154
15 31 0.197040 23 0.008567
16 31 0.206015 25 0.008241
17 31 0.192763 26 0.007414
18 31 0.208430 28 0.007444
19 31 0.218846 30 0.007295
20 31 0.241487 32 0.007546
21 31 0.249064 34 0.007325
22 31 0.258837 36 0.007190
23 31 0.410301 38 0.010797
24 31 0.292481 40 0.007312
25 31 0.305740 42 0.007280
26 31 0.408408 44 0.009282
27 31 0.437913 46 0.009520
28 31 0.380823 48 0.007934
29 31 0.478830 50 0.009577
30 31 0.364218 52 0.007004
31 31 0.388578 53 0.007332
6.2534
