q q_max q_time hits q_time/hits 
1 31 0.012017 1 0.012017
2 31 0.011088 2 0.005544
3 31 0.017694 3 0.005898
4 31 0.031194 5 0.006239
5 31 0.037851 6 0.006308
6 31 0.052186 8 0.006523
7 31 0.058010 9 0.006446
8 31 0.079014 11 0.007183
9 31 0.087107 13 0.006701
10 31 0.097419 14 0.006958
11 31 0.116394 16 0.007275
12 31 0.135523 18 0.007529
13 31 0.137889 19 0.007257
14 31 0.152981 21 0.007285
15 31 0.167512 23 0.007283
16 31 0.188518 25 0.007541
17 31 0.201071 26 0.007733
18 31 0.234659 28 0.008381
19 31 0.220717 30 0.007357
20 31 0.235728 32 0.007366
21 31 0.248596 34 0.007312
22 31 0.266058 36 0.007390
23 31 0.355694 38 0.009360
24 31 0.319284 40 0.007982
25 31 0.297307 42 0.007079
26 31 0.320483 44 0.007284
27 31 0.345507 46 0.007511
28 31 0.358996 48 0.007479
29 31 0.356746 50 0.007135
30 31 0.385591 52 0.007415
31 31 0.409386 53 0.007724
5.9384
