q q_max q_time hits q_time/hits 
1 31 0.013036 1 0.013036
2 31 0.017780 2 0.008890
3 31 0.020455 3 0.006818
4 31 0.032121 5 0.006424
5 31 0.040136 6 0.006689
6 31 0.053572 8 0.006696
7 31 0.062124 9 0.006903
8 31 0.077462 11 0.007042
9 31 0.103134 13 0.007933
10 31 0.103821 14 0.007416
11 31 0.160638 16 0.010040
12 31 0.195792 18 0.010877
13 31 0.154305 19 0.008121
14 31 0.161716 21 0.007701
15 31 0.174932 23 0.007606
16 31 0.198911 25 0.007956
17 31 0.227942 26 0.008767
18 31 0.213913 28 0.007640
19 31 0.246007 30 0.008200
20 31 0.305066 32 0.009533
21 31 0.302043 34 0.008884
22 31 0.298628 36 0.008295
23 31 0.322622 38 0.008490
24 31 0.343271 40 0.008582
25 31 0.340514 42 0.008107
26 31 0.344071 44 0.007820
27 31 0.347220 46 0.007548
28 31 0.373169 48 0.007774
29 31 0.466939 50 0.009339
30 31 0.445208 52 0.008562
31 31 0.413412 53 0.007800
6.56015
