q q_max q_time hits q_time/hits 
1 31 0.010528 1 0.010528
2 31 0.011921 2 0.005960
3 31 0.018615 3 0.006205
4 31 0.031643 5 0.006329
5 31 0.041271 6 0.006878
6 31 0.055706 8 0.006963
7 31 0.065121 9 0.007236
8 31 0.076668 11 0.006970
9 31 0.095801 13 0.007369
10 31 0.099618 14 0.007116
11 31 0.118297 16 0.007394
12 31 0.135080 18 0.007504
13 31 0.153624 19 0.008085
14 31 0.165716 21 0.007891
15 31 0.185626 23 0.008071
16 31 0.241209 25 0.009648
17 31 0.200359 26 0.007706
18 31 0.222827 28 0.007958
19 31 0.269053 30 0.008968
20 31 0.273934 32 0.008560
21 31 0.275933 34 0.008116
22 31 0.290813 36 0.008078
23 31 0.312412 38 0.008221
24 31 0.344419 40 0.008610
25 31 0.315452 42 0.007511
26 31 0.421586 44 0.009581
27 31 0.383400 46 0.008335
28 31 0.361805 48 0.007538
29 31 0.388256 50 0.007765
30 31 0.484371 52 0.009315
31 31 0.470094 53 0.008870
6.52134
