q q_max q_time hits q_time/hits 
1 31 0.012330 1 0.012330
2 31 0.011055 2 0.005527
3 31 0.017401 3 0.005800
4 31 0.030104 5 0.006021
5 31 0.037532 6 0.006255
6 31 0.049940 8 0.006242
7 31 0.057160 9 0.006351
8 31 0.073050 11 0.006641
9 31 0.086783 13 0.006676
10 31 0.092381 14 0.006599
11 31 0.110922 16 0.006933
12 31 0.123798 18 0.006878
13 31 0.141827 19 0.007465
14 31 0.147359 21 0.007017
15 31 0.164013 23 0.007131
16 31 0.203332 25 0.008133
17 31 0.182876 26 0.007034
18 31 0.222548 28 0.007948
19 31 0.221558 30 0.007385
20 31 0.282985 32 0.008843
21 31 0.267633 34 0.007872
22 31 0.278317 36 0.007731
23 31 0.274487 38 0.007223
24 31 0.310020 40 0.007750
25 31 0.301610 42 0.007181
26 31 0.314013 44 0.007137
27 31 0.335775 46 0.007299
28 31 0.338129 48 0.007044
29 31 0.353479 50 0.007070
30 31 0.395562 52 0.007607
31 31 0.387365 53 0.007309
5.82552
