q q_max q_time hits q_time/hits 
1 31 0.012034 1 0.012034
2 31 0.011143 2 0.005572
3 31 0.018137 3 0.006046
4 31 0.031562 5 0.006312
5 31 0.037690 6 0.006282
6 31 0.051110 8 0.006389
7 31 0.057394 9 0.006377
8 31 0.071497 11 0.006500
9 31 0.100243 13 0.007711
10 31 0.095171 14 0.006798
11 31 0.113474 16 0.007092
12 31 0.123409 18 0.006856
13 31 0.134305 19 0.007069
14 31 0.151525 21 0.007215
15 31 0.173607 23 0.007548
16 31 0.179896 25 0.007196
17 31 0.182802 26 0.007031
18 31 0.209750 28 0.007491
19 31 0.224149 30 0.007472
20 31 0.228339 32 0.007136
21 31 0.297733 34 0.008757
22 31 0.413397 36 0.011483
23 31 0.311534 38 0.008198
24 31 0.291143 40 0.007279
25 31 0.353475 42 0.008416
26 31 0.316375 44 0.007190
27 31 0.366766 46 0.007973
28 31 0.341772 48 0.007120
29 31 0.373663 50 0.007473
30 31 0.377160 52 0.007253
31 31 0.393365 53 0.007422
6.04387
