q q_max q_time hits q_time/hits 
1 31 0.013741 1 0.013741
2 31 0.011605 2 0.005802
3 31 0.017845 3 0.005948
4 31 0.030065 5 0.006013
5 31 0.037758 6 0.006293
6 31 0.060609 8 0.007576
7 31 0.058645 9 0.006516
8 31 0.074272 11 0.006752
9 31 0.091746 13 0.007057
10 31 0.097490 14 0.006964
11 31 0.122076 16 0.007630
12 31 0.122480 18 0.006804
13 31 0.132285 19 0.006962
14 31 0.155140 21 0.007388
15 31 0.162387 23 0.007060
16 31 0.271201 25 0.010848
17 31 0.186969 26 0.007191
18 31 0.205850 28 0.007352
19 31 0.220435 30 0.007348
20 31 0.236439 32 0.007389
21 31 0.250855 34 0.007378
22 31 0.265017 36 0.007362
23 31 0.345502 38 0.009092
24 31 0.398335 40 0.009958
25 31 0.302447 42 0.007201
26 31 0.381954 44 0.008681
27 31 0.398611 46 0.008665
28 31 0.342986 48 0.007146
29 31 0.377110 50 0.007542
30 31 0.377771 52 0.007265
31 31 0.412716 53 0.007787
6.16252
