q q_max q_time hits q_time/hits 
1 31 0.012473 1 0.012473
2 31 0.012873 2 0.006436
3 31 0.017633 3 0.005878
4 31 0.029910 5 0.005982
5 31 0.042185 6 0.007031
6 31 0.058590 8 0.007324
7 31 0.057040 9 0.006338
8 31 0.073128 11 0.006648
9 31 0.087519 13 0.006732
10 31 0.105330 14 0.007524
11 31 0.109274 16 0.006830
12 31 0.133918 18 0.007440
13 31 0.136329 19 0.007175
14 31 0.144682 21 0.006890
15 31 0.200518 23 0.008718
16 31 0.178200 25 0.007128
17 31 0.188064 26 0.007233
18 31 0.205540 28 0.007341
19 31 0.298177 30 0.009939
20 31 0.237176 32 0.007412
21 31 0.270727 34 0.007963
22 31 0.265356 36 0.007371
23 31 0.293752 38 0.007730
24 31 0.288259 40 0.007206
25 31 0.351485 42 0.008369
26 31 0.328535 44 0.007467
27 31 0.329329 46 0.007159
28 31 0.367585 48 0.007658
29 31 0.377715 50 0.007554
30 31 0.355352 52 0.006834
31 31 0.389996 53 0.007358
5.94683
