q q_max q_time hits q_time/hits 
1 31 0.012138 1 0.012138
2 31 0.011042 2 0.005521
3 31 0.018183 3 0.006061
4 31 0.030013 5 0.006003
5 31 0.038961 6 0.006493
6 31 0.051538 8 0.006442
7 31 0.056908 9 0.006323
8 31 0.073295 11 0.006663
9 31 0.104068 13 0.008005
10 31 0.094747 14 0.006768
11 31 0.106679 16 0.006667
12 31 0.127061 18 0.007059
13 31 0.134124 19 0.007059
14 31 0.146337 21 0.006968
15 31 0.167874 23 0.007299
16 31 0.190772 25 0.007631
17 31 0.185410 26 0.007131
18 31 0.200721 28 0.007169
19 31 0.219396 30 0.007313
20 31 0.237073 32 0.007409
21 31 0.255147 34 0.007504
22 31 0.253293 36 0.007036
23 31 0.350815 38 0.009232
24 31 0.300900 40 0.007522
25 31 0.473393 42 0.011271
26 31 0.334857 44 0.007610
27 31 0.341191 46 0.007417
28 31 0.334636 48 0.006972
29 31 0.348933 50 0.006979
30 31 0.363796 52 0.006996
31 31 0.409303 53 0.007723
5.97278
