q q_max q_time hits q_time/hits 
1 31 0.012526 1 0.012526
2 31 0.011341 2 0.005670
3 31 0.017710 3 0.005903
4 31 0.030584 5 0.006117
5 31 0.037314 6 0.006219
6 31 0.051524 8 0.006441
7 31 0.060390 9 0.006710
8 31 0.074258 11 0.006751
9 31 0.094469 13 0.007267
10 31 0.094085 14 0.006720
11 31 0.111963 16 0.006998
12 31 0.124068 18 0.006893
13 31 0.131420 19 0.006917
14 31 0.165383 21 0.007875
15 31 0.187221 23 0.008140
16 31 0.206069 25 0.008243
17 31 0.191002 26 0.007346
18 31 0.199229 28 0.007115
19 31 0.258310 30 0.008610
20 31 0.264663 32 0.008271
21 31 0.351514 34 0.010339
22 31 0.263392 36 0.007316
23 31 0.285113 38 0.007503
24 31 0.356245 40 0.008906
25 31 0.296119 42 0.007050
26 31 0.321174 44 0.007299
27 31 0.357410 46 0.007770
28 31 0.365211 48 0.007609
29 31 0.338593 50 0.006772
30 31 0.399884 52 0.007690
31 31 0.448998 53 0.008472
6.10741
