q q_max q_time hits q_time/hits 
1 31 0.012144 1 0.012144
2 31 0.010941 2 0.005470
3 31 0.017476 3 0.005825
4 31 0.029875 5 0.005975
5 31 0.037459 6 0.006243
6 31 0.050679 8 0.006335
7 31 0.058922 9 0.006547
8 31 0.071472 11 0.006497
9 31 0.120091 13 0.009238
10 31 0.100259 14 0.007161
11 31 0.112862 16 0.007054
12 31 0.123795 18 0.006877
13 31 0.136289 19 0.007173
14 31 0.151853 21 0.007231
15 31 0.160435 23 0.006975
16 31 0.185641 25 0.007426
17 31 0.188454 26 0.007248
18 31 0.216222 28 0.007722
19 31 0.213152 30 0.007105
20 31 0.272087 32 0.008503
21 31 0.258963 34 0.007617
22 31 0.256566 36 0.007127
23 31 0.327851 38 0.008628
24 31 0.390557 40 0.009764
25 31 0.311312 42 0.007412
26 31 0.308548 44 0.007012
27 31 0.410705 46 0.008928
28 31 0.330011 48 0.006875
29 31 0.398648 50 0.007973
30 31 0.438992 52 0.008442
31 31 0.369686 53 0.006975
6.07214
