q q_max q_time hits q_time/hits 
1 31 0.012826 1 0.012826
2 31 0.011319 2 0.005659
3 31 0.017356 3 0.005785
4 31 0.029490 5 0.005898
5 31 0.037627 6 0.006271
6 31 0.049384 8 0.006173
7 31 0.058828 9 0.006536
8 31 0.071545 11 0.006504
9 31 0.093354 13 0.007181
10 31 0.094233 14 0.006731
11 31 0.111776 16 0.006986
12 31 0.127574 18 0.007087
13 31 0.135704 19 0.007142
14 31 0.160350 21 0.007636
15 31 0.178444 23 0.007758
16 31 0.183667 25 0.007347
17 31 0.213774 26 0.008222
18 31 0.202510 28 0.007233
19 31 0.224399 30 0.007480
20 31 0.224606 32 0.007019
21 31 0.244047 34 0.007178
22 31 0.413904 36 0.011497
23 31 0.284661 38 0.007491
24 31 0.321800 40 0.008045
25 31 0.344349 42 0.008199
26 31 0.325437 44 0.007396
27 31 0.341642 46 0.007427
28 31 0.367600 48 0.007658
29 31 0.452549 50 0.009051
30 31 0.375981 52 0.007230
31 31 0.373581 53 0.007049
6.0845
