q q_max q_time hits q_time/hits 
1 31 0.011329 1 0.011329
2 31 0.011079 2 0.005540
3 31 0.017951 3 0.005984
4 31 0.030217 5 0.006043
5 31 0.037427 6 0.006238
6 31 0.050187 8 0.006273
7 31 0.058611 9 0.006512
8 31 0.071882 11 0.006535
9 31 0.089579 13 0.006891
10 31 0.094772 14 0.006769
11 31 0.116746 16 0.007297
12 31 0.126560 18 0.007031
13 31 0.136218 19 0.007169
14 31 0.152933 21 0.007283
15 31 0.165021 23 0.007175
16 31 0.320568 25 0.012823
17 31 0.236114 26 0.009081
18 31 0.205078 28 0.007324
19 31 0.226463 30 0.007549
20 31 0.233093 32 0.007284
21 31 0.423005 34 0.012441
22 31 0.260220 36 0.007228
23 31 0.337600 38 0.008884
24 31 0.411523 40 0.010288
25 31 0.378345 42 0.009008
26 31 0.365755 44 0.008313
27 31 0.324138 46 0.007046
28 31 0.427633 48 0.008909
29 31 0.441133 50 0.008823
30 31 0.359635 52 0.006916
31 31 0.437607 53 0.008257
6.55861
