q q_max q_time hits q_time/hits 
1 31 0.012408 1 0.012408
2 31 0.011293 2 0.005646
3 31 0.017710 3 0.005903
4 31 0.030805 5 0.006161
5 31 0.038223 6 0.006371
6 31 0.052177 8 0.006522
7 31 0.058110 9 0.006457
8 31 0.074055 11 0.006732
9 31 0.090047 13 0.006927
10 31 0.109158 14 0.007797
11 31 0.113653 16 0.007103
12 31 0.133151 18 0.007397
13 31 0.138187 19 0.007273
14 31 0.151818 21 0.007229
15 31 0.168445 23 0.007324
16 31 0.204469 25 0.008179
17 31 0.187921 26 0.007228
18 31 0.204619 28 0.007308
19 31 0.231338 30 0.007711
20 31 0.234050 32 0.007314
21 31 0.250341 34 0.007363
22 31 0.322784 36 0.008966
23 31 0.283933 38 0.007472
24 31 0.287810 40 0.007195
25 31 0.321519 42 0.007655
26 31 0.311143 44 0.007071
27 31 0.334534 46 0.007272
28 31 0.337528 48 0.007032
29 31 0.362048 50 0.007241
30 31 0.400207 52 0.007696
31 31 0.363510 53 0.006859
5.83715
