q q_max q_time hits q_time/hits 
1 31 0.012540 1 0.012540
2 31 0.012543 2 0.006271
3 31 0.017613 3 0.005871
4 31 0.029802 5 0.005960
5 31 0.037438 6 0.006240
6 31 0.051209 8 0.006401
7 31 0.063037 9 0.007004
8 31 0.075767 11 0.006888
9 31 0.112608 13 0.008662
10 31 0.094028 14 0.006716
11 31 0.113937 16 0.007121
12 31 0.126156 18 0.007009
13 31 0.145021 19 0.007633
14 31 0.147844 21 0.007040
15 31 0.161724 23 0.007031
16 31 0.332619 25 0.013305
17 31 0.230732 26 0.008874
18 31 0.225662 28 0.008059
19 31 0.267248 30 0.008908
20 31 0.352099 32 0.011003
21 31 0.252206 34 0.007418
22 31 0.401765 36 0.011160
23 31 0.332726 38 0.008756
24 31 0.286889 40 0.007172
25 31 0.307899 42 0.007331
26 31 0.313503 44 0.007125
27 31 0.340432 46 0.007401
28 31 0.334095 48 0.006960
29 31 0.354522 50 0.007090
30 31 0.416949 52 0.008018
31 31 0.355683 53 0.006711
6.30646
