q q_max q_time hits q_time/hits 
1 31 0.010940 1 0.010940
2 31 0.013907 2 0.006953
3 31 0.017861 3 0.005954
4 31 0.031933 5 0.006387
5 31 0.037846 6 0.006308
6 31 0.053642 8 0.006705
7 31 0.063106 9 0.007012
8 31 0.072888 11 0.006626
9 31 0.091869 13 0.007067
10 31 0.107136 14 0.007653
11 31 0.114785 16 0.007174
12 31 0.141431 18 0.007857
13 31 0.135549 19 0.007134
14 31 0.150261 21 0.007155
15 31 0.164703 23 0.007161
16 31 0.192068 25 0.007683
17 31 0.183857 26 0.007071
18 31 0.201373 28 0.007192
19 31 0.216640 30 0.007221
20 31 0.231210 32 0.007225
21 31 0.329628 34 0.009695
22 31 0.274429 36 0.007623
23 31 0.296791 38 0.007810
24 31 0.448137 40 0.011203
25 31 0.316546 42 0.007537
26 31 0.411034 44 0.009342
27 31 0.324329 46 0.007051
28 31 0.401538 48 0.008365
29 31 0.375757 50 0.007515
30 31 0.514719 52 0.009898
31 31 0.368229 53 0.006948
6.29432
