q q_max q_time hits q_time/hits 
1 31 0.012641 1 0.012641
2 31 0.011605 2 0.005802
3 31 0.017994 3 0.005998
4 31 0.031511 5 0.006302
5 31 0.037193 6 0.006199
6 31 0.050367 8 0.006296
7 31 0.057784 9 0.006420
8 31 0.078045 11 0.007095
9 31 0.088764 13 0.006828
10 31 0.097015 14 0.006930
11 31 0.113116 16 0.007070
12 31 0.125200 18 0.006956
13 31 0.136223 19 0.007170
14 31 0.166957 21 0.007950
15 31 0.160629 23 0.006984
16 31 0.184937 25 0.007397
17 31 0.205994 26 0.007923
18 31 0.292243 28 0.010437
19 31 0.277317 30 0.009244
20 31 0.235257 32 0.007352
21 31 0.259163 34 0.007622
22 31 0.273143 36 0.007587
23 31 0.282545 38 0.007435
24 31 0.397732 40 0.009943
25 31 0.310147 42 0.007384
26 31 0.319340 44 0.007258
27 31 0.344651 46 0.007492
28 31 0.442294 48 0.009214
29 31 0.438583 50 0.008772
30 31 0.412973 52 0.007942
31 31 0.549614 53 0.010370
6.41117
