q q_max q_time hits q_time/hits 
1 31 0.011932 1 0.011932
2 31 0.011090 2 0.005545
3 31 0.017381 3 0.005794
4 31 0.031564 5 0.006313
5 31 0.038488 6 0.006415
6 31 0.049957 8 0.006245
7 31 0.057197 9 0.006355
8 31 0.075813 11 0.006892
9 31 0.087677 13 0.006744
10 31 0.096505 14 0.006893
11 31 0.111242 16 0.006953
12 31 0.130771 18 0.007265
13 31 0.138288 19 0.007278
14 31 0.159298 21 0.007586
15 31 0.181983 23 0.007912
16 31 0.181219 25 0.007249
17 31 0.205228 26 0.007893
18 31 0.204634 28 0.007308
19 31 0.301205 30 0.010040
20 31 0.291762 32 0.009118
21 31 0.254446 34 0.007484
22 31 0.301848 36 0.008385
23 31 0.322696 38 0.008492
24 31 0.326259 40 0.008156
25 31 0.331350 42 0.007889
26 31 0.546873 44 0.012429
27 31 0.328021 46 0.007131
28 31 0.339069 48 0.007064
29 31 0.410193 50 0.008204
30 31 0.354304 52 0.006814
31 31 0.368023 53 0.006944
6.26649
