q q_max q_time hits q_time/hits 
1 31 0.012646 1 0.012646
2 31 0.011958 2 0.005979
3 31 0.017502 3 0.005834
4 31 0.030271 5 0.006054
5 31 0.037643 6 0.006274
6 31 0.053483 8 0.006685
7 31 0.058739 9 0.006527
8 31 0.074834 11 0.006803
9 31 0.094270 13 0.007252
10 31 0.094682 14 0.006763
11 31 0.138152 16 0.008634
12 31 0.144101 18 0.008006
13 31 0.130897 19 0.006889
14 31 0.181929 21 0.008663
15 31 0.163399 23 0.007104
16 31 0.208667 25 0.008347
17 31 0.216588 26 0.008330
18 31 0.200192 28 0.007150
19 31 0.251233 30 0.008374
20 31 0.235051 32 0.007345
21 31 0.345862 34 0.010172
22 31 0.334175 36 0.009283
23 31 0.284265 38 0.007481
24 31 0.311400 40 0.007785
25 31 0.379793 42 0.009043
26 31 0.353193 44 0.008027
27 31 0.321542 46 0.006990
28 31 0.340357 48 0.007091
29 31 0.414380 50 0.008288
30 31 0.363641 52 0.006993
31 31 0.361162 53 0.006814
6.16617
