2	16	241	17	256	18	257	3841
3	1	242	18	241	19	258	3842
4	2	243	19	242	20	259	3843
5	3	244	20	243	21	260	3844
6	4	245	21	244	22	261	3845
7	5	246	22	245	23	262	3846
8	6	247	23	246	24	263	3847
9	7	248	24	247	25	264	3848
10	8	249	25	248	26	265	3849
11	9	250	26	249	27	266	3850
12	10	251	27	250	28	267	3851
13	11	252	28	251	29	268	3852
14	12	253	29	252	30	269	3853
15	13	254	30	253	31	270	3854
16	14	255	31	254	32	271	3855
1	15	256	32	255	17	272	3856
18	32	1	33	16	34	273	3857
19	17	2	34	1	35	274	3858
20	18	3	35	2	36	275	3859
21	19	4	36	3	37	276	3860
22	20	5	37	4	38	277	3861
23	21	6	38	5	39	278	3862
24	22	7	39	6	40	279	3863
25	23	8	40	7	41	280	3864
26	24	9	41	8	42	281	3865
27	25	10	42	9	43	282	3866
28	26	11	43	10	44	283	3867
29	27	12	44	11	45	284	3868
30	28	13	45	12	46	285	3869
31	29	14	46	13	47	286	3870
32	30	15	47	14	48	287	3871
17	31	16	48	15	33	288	3872
34	48	17	49	32	50	289	3873
35	33	18	50	17	51	290	3874
36	34	19	51	18	52	291	3875
37	35	20	52	19	53	292	3876
38	36	21	53	20	54	293	3877
39	37	22	54	21	55	294	3878
40	38	23	55	22	56	295	3879
41	39	24	56	23	57	296	3880
42	40	25	57	24	58	297	3881
43	41	26	58	25	59	298	3882
44	42	27	59	26	60	299	3883
45	43	28	60	27	61	300	3884
46	44	29	61	28	62	301	3885
47	45	30	62	29	63	302	3886
48	46	31	63	30	64	303	3887
33	47	32	64	31	49	304	3888
50	64	33	65	48	66	305	3889
51	49	34	66	33	67	306	3890
52	50	35	67	34	68	307	3891
53	51	36	68	35	69	308	3892
54	52	37	69	36	70	309	3893
55	53	38	70	37	71	310	3894
56	54	39	71	38	72	311	3895
57	55	40	72	39	73	312	3896
58	56	41	73	40	74	313	3897
59	57	42	74	41	75	314	3898
60	58	43	75	42	76	315	3899
61	59	44	76	43	77	316	3900
62	60	45	77	44	78	317	3901
63	61	46	78	45	79	318	3902
64	62	47	79	46	80	319	3903
49	63	48	80	47	65	320	3904
66	80	49	81	64	82	321	3905
67	65	50	82	49	83	322	3906
68	66	51	83	50	84	323	3907
69	67	52	84	51	85	324	3908
70	68	53	85	52	86	325	3909
71	69	54	86	53	87	326	3910
72	70	55	87	54	88	327	3911
73	71	56	88	55	89	328	3912
74	72	57	89	56	90	329	3913
75	73	58	90	57	91	330	3914
76	74	59	91	58	92	331	3915
77	75	60	92	59	93	332	3916
78	76	61	93	60	94	333	3917
79	77	62	94	61	95	334	3918
80	78	63	95	62	96	335	3919
65	79	64	96	63	81	336	3920
82	96	65	97	80	98	337	3921
83	81	66	98	65	99	338	3922
84	82	67	99	66	100	339	3923
85	83	68	100	67	101	340	3924
