q q_max q_time hits q_time/hits 
1 31 0.064504 1 0.064504
2 31 0.110135 2 0.055067
3 31 0.173748 3 0.057916
4 31 0.293308 5 0.058662
5 31 0.365178 6 0.060863
6 31 0.495466 8 0.061933
7 31 0.560775 9 0.062308
8 31 0.706300 11 0.064209
9 31 0.857244 13 0.065942
10 31 0.931095 14 0.066507
11 31 1.059963 16 0.066248
12 31 1.195706 18 0.066428
13 31 1.318353 19 0.069387
14 31 1.415657 21 0.067412
15 31 1.558767 23 0.067772
16 31 1.686885 25 0.067475
17 31 1.795730 26 0.069067
18 31 1.920083 28 0.068574
19 31 2.080826 30 0.069361
20 31 2.226728 32 0.069585
21 31 2.377203 34 0.069918
22 31 2.578854 36 0.071635
23 31 2.605118 38 0.068556
24 31 2.739917 40 0.068498
25 31 2.950815 42 0.070258
26 31 3.197407 44 0.072668
27 31 3.193486 46 0.069424
28 31 3.409367 48 0.071028
29 31 3.281335 50 0.065627
30 31 3.623247 52 0.069678
31 31 3.436741 53 0.064844
54.2102
