q q_max q_time hits q_time/hits 
1 31 0.063088 1 0.063088
2 31 0.110611 2 0.055306
3 31 0.174205 3 0.058068
4 31 0.293482 5 0.058696
5 31 0.371125 6 0.061854
6 31 0.493815 8 0.061727
7 31 0.569224 9 0.063247
8 31 0.709683 11 0.064517
9 31 0.855308 13 0.065793
10 31 0.933218 14 0.066658
11 31 1.066844 16 0.066678
12 31 1.281029 18 0.071168
13 31 1.297520 19 0.068291
14 31 1.436839 21 0.068421
15 31 1.559273 23 0.067794
16 31 1.707666 25 0.068307
17 31 1.877647 26 0.072217
18 31 1.932843 28 0.069030
19 31 2.077495 30 0.069250
20 31 2.252663 32 0.070396
21 31 2.494928 34 0.073380
22 31 2.517023 36 0.069917
23 31 2.638939 38 0.069446
24 31 3.045046 40 0.076126
25 31 2.851287 42 0.067888
26 31 3.055527 44 0.069444
27 31 3.170342 46 0.068920
28 31 3.168834 48 0.066017
29 31 3.333136 50 0.066663
30 31 3.428504 52 0.065933
31 31 3.702140 53 0.069852
54.4695
