q q_max q_time hits q_time/hits 
1 31 0.062253 1 0.062253
2 31 0.111639 2 0.055819
3 31 0.173184 3 0.057728
4 31 0.293829 5 0.058766
5 31 0.366854 6 0.061142
6 31 0.491591 8 0.061449
7 31 0.569974 9 0.063330
8 31 0.714017 11 0.064911
9 31 0.843061 13 0.064851
10 31 0.929581 14 0.066399
11 31 1.094595 16 0.068412
12 31 1.209237 18 0.067180
13 31 1.299837 19 0.068412
14 31 1.421167 21 0.067675
15 31 1.607619 23 0.069896
16 31 1.717919 25 0.068717
17 31 1.804661 26 0.069410
18 31 1.940850 28 0.069316
19 31 2.074344 30 0.069145
20 31 2.472492 32 0.077265
21 31 2.331782 34 0.068582
22 31 2.469115 36 0.068587
23 31 2.626401 38 0.069116
24 31 2.803238 40 0.070081
25 31 2.930239 42 0.069768
26 31 3.042629 44 0.069151
27 31 3.142151 46 0.068308
28 31 3.263127 48 0.067982
29 31 3.329461 50 0.066589
30 31 3.812531 52 0.073318
31 31 3.461266 53 0.065307
54.4108
