q q_max q_time hits q_time/hits 
1 31 0.064231 1 0.064231
2 31 0.112853 2 0.056426
3 31 0.174045 3 0.058015
4 31 0.304232 5 0.060846
5 31 0.376580 6 0.062763
6 31 0.500517 8 0.062565
7 31 0.571644 9 0.063516
8 31 0.699938 11 0.063631
9 31 0.850013 13 0.065386
10 31 0.926132 14 0.066152
11 31 1.065919 16 0.066620
12 31 1.217556 18 0.067642
13 31 1.299734 19 0.068407
14 31 1.453630 21 0.069220
15 31 1.575014 23 0.068479
16 31 1.780848 25 0.071234
17 31 1.775889 26 0.068303
18 31 1.929996 28 0.068928
19 31 2.198700 30 0.073290
20 31 2.277848 32 0.071183
21 31 2.339110 34 0.068797
22 31 2.500660 36 0.069463
23 31 2.708794 38 0.071284
24 31 2.754984 40 0.068875
25 31 2.932006 42 0.069810
26 31 3.038259 44 0.069051
27 31 3.138149 46 0.068221
28 31 3.258418 48 0.067884
29 31 3.339337 50 0.066787
30 31 3.437014 52 0.066096
31 31 3.547298 53 0.066930
54.1495
