q q_max q_time hits q_time/hits 
1 31 0.063962 1 0.063962
2 31 0.110809 2 0.055404
3 31 0.171781 3 0.057260
4 31 0.296403 5 0.059281
5 31 0.364051 6 0.060675
6 31 0.495370 8 0.061921
7 31 0.561274 9 0.062364
8 31 0.746705 11 0.067882
9 31 0.884644 13 0.068050
10 31 0.915305 14 0.065379
11 31 1.068452 16 0.066778
12 31 1.203305 18 0.066850
13 31 1.284800 19 0.067621
14 31 1.422746 21 0.067750
15 31 1.580759 23 0.068729
16 31 1.872120 25 0.074885
17 31 1.819866 26 0.069995
18 31 1.911914 28 0.068283
19 31 2.076042 30 0.069201
20 31 2.222717 32 0.069460
21 31 2.344466 34 0.068955
22 31 2.455947 36 0.068221
23 31 2.613415 38 0.068774
24 31 2.745381 40 0.068635
25 31 2.850984 42 0.067881
26 31 3.056090 44 0.069457
27 31 3.091530 46 0.067207
28 31 3.321471 48 0.069197
29 31 3.408041 50 0.068161
30 31 3.398552 52 0.065357
31 31 3.417558 53 0.064482
53.7766
