q q_max q_time hits q_time/hits 
1 31 0.063425 1 0.063425
2 31 0.114112 2 0.057056
3 31 0.176218 3 0.058739
4 31 0.296762 5 0.059352
5 31 0.364063 6 0.060677
6 31 0.497629 8 0.062204
7 31 0.562094 9 0.062455
8 31 0.694982 11 0.063180
9 31 0.846169 13 0.065090
10 31 0.940078 14 0.067148
11 31 1.114699 16 0.069669
12 31 1.190523 18 0.066140
13 31 1.278677 19 0.067299
14 31 1.423823 21 0.067801
15 31 1.567864 23 0.068168
16 31 1.761857 25 0.070474
17 31 1.776670 26 0.068333
18 31 1.934601 28 0.069093
19 31 2.069876 30 0.068996
20 31 2.372685 32 0.074146
21 31 2.340190 34 0.068829
22 31 2.544386 36 0.070677
23 31 3.037592 38 0.079937
24 31 2.888111 40 0.072203
25 31 2.843281 42 0.067697
26 31 2.960869 44 0.067292
27 31 3.151863 46 0.068519
28 31 3.173763 48 0.066120
29 31 3.515596 50 0.070312
30 31 3.399516 52 0.065375
31 31 3.986048 53 0.075208
54.8883
