q q_max q_time hits q_time/hits 
1 31 0.064137 1 0.064137
2 31 0.110114 2 0.055057
3 31 0.172289 3 0.057430
4 31 0.297676 5 0.059535
5 31 0.364452 6 0.060742
6 31 0.488264 8 0.061033
7 31 0.562390 9 0.062488
8 31 0.694318 11 0.063120
9 31 0.840260 13 0.064635
10 31 0.923291 14 0.065949
11 31 1.123353 16 0.070210
12 31 1.199315 18 0.066629
13 31 1.289422 19 0.067864
14 31 1.429457 21 0.068069
15 31 1.781183 23 0.077443
16 31 1.727869 25 0.069115
17 31 1.792925 26 0.068959
18 31 1.925887 28 0.068782
19 31 2.071395 30 0.069046
20 31 2.347208 32 0.073350
21 31 2.332647 34 0.068607
22 31 2.470818 36 0.068634
23 31 2.641490 38 0.069513
24 31 3.232923 40 0.080823
25 31 3.067500 42 0.073036
26 31 2.970639 44 0.067515
27 31 3.094125 46 0.067264
28 31 3.337259 48 0.069526
29 31 3.303781 50 0.066076
30 31 3.433686 52 0.066032
31 31 3.472353 53 0.065516
54.5626
