q q_max q_time hits q_time/hits 
1 31 0.062069 1 0.062069
2 31 0.108788 2 0.054394
3 31 0.171246 3 0.057082
4 31 0.295484 5 0.059097
5 31 0.364117 6 0.060686
6 31 0.489794 8 0.061224
7 31 0.562316 9 0.062480
8 31 0.689855 11 0.062714
9 31 0.837880 13 0.064452
10 31 0.911480 14 0.065106
11 31 1.056116 16 0.066007
12 31 1.218779 18 0.067710
13 31 1.273130 19 0.067007
14 31 1.413912 21 0.067329
15 31 1.551637 23 0.067462
16 31 1.675828 25 0.067033
17 31 1.759854 26 0.067687
18 31 1.971881 28 0.070424
19 31 2.051873 30 0.068396
20 31 2.166672 32 0.067708
21 31 2.472150 34 0.072710
22 31 2.737270 36 0.076035
23 31 2.758205 38 0.072584
24 31 3.037252 40 0.075931
25 31 2.852215 42 0.067910
26 31 3.045572 44 0.069218
27 31 3.205336 46 0.069681
28 31 3.260447 48 0.067926
29 31 3.290339 50 0.065807
30 31 3.564429 52 0.068547
31 31 3.406570 53 0.064275
54.2627
