q q_max q_time hits q_time/hits 
1 31 0.061585 1 0.061585
2 31 0.112266 2 0.056133
3 31 0.175181 3 0.058394
4 31 0.300300 5 0.060060
5 31 0.370394 6 0.061732
6 31 0.498218 8 0.062277
7 31 0.573648 9 0.063739
8 31 0.713658 11 0.064878
9 31 0.933483 13 0.071806
10 31 0.953062 14 0.068076
11 31 1.087202 16 0.067950
12 31 1.218676 18 0.067704
13 31 1.366607 19 0.071927
14 31 1.445704 21 0.068843
15 31 1.593272 23 0.069273
16 31 1.762820 25 0.070513
17 31 1.822402 26 0.070092
18 31 1.974675 28 0.070524
19 31 2.087353 30 0.069578
20 31 2.622897 32 0.081966
21 31 2.466967 34 0.072558
22 31 2.617424 36 0.072706
23 31 2.695686 38 0.070939
24 31 2.965737 40 0.074143
25 31 2.950801 42 0.070257
26 31 3.089763 44 0.070222
27 31 3.369606 46 0.073252
28 31 3.244820 48 0.067600
29 31 3.374513 50 0.067490
30 31 3.729301 52 0.071717
31 31 3.493456 53 0.065914
55.6718
