q q_max q_time hits q_time/hits 
1 31 0.064198 1 0.064198
2 31 0.110375 2 0.055188
3 31 0.171488 3 0.057163
4 31 0.299746 5 0.059949
5 31 0.363885 6 0.060647
6 31 0.489971 8 0.061246
7 31 0.570693 9 0.063410
8 31 0.697330 11 0.063394
9 31 0.855499 13 0.065808
10 31 1.008820 14 0.072059
11 31 1.402425 16 0.087652
12 31 1.277278 18 0.070960
13 31 1.281242 19 0.067434
14 31 1.423176 21 0.067770
15 31 1.546206 23 0.067226
16 31 2.097914 25 0.083917
17 31 1.784461 26 0.068633
18 31 1.912690 28 0.068310
19 31 2.070940 30 0.069031
20 31 2.531714 32 0.079116
21 31 2.325110 34 0.068386
22 31 2.678019 36 0.074389
23 31 2.619476 38 0.068934
24 31 2.735960 40 0.068399
25 31 2.885990 42 0.068714
26 31 3.489978 44 0.079318
27 31 3.070772 46 0.066756
28 31 3.645636 48 0.075951
29 31 3.328140 50 0.066563
30 31 3.428709 52 0.065937
31 31 3.548479 53 0.066952
55.7167
