q q_max q_time hits q_time/hits 
1 31 0.064257 1 0.064257
2 31 0.113107 2 0.056553
3 31 0.183726 3 0.061242
4 31 0.291322 5 0.058264
5 31 0.364383 6 0.060730
6 31 0.483296 8 0.060412
7 31 0.559174 9 0.062130
8 31 0.704572 11 0.064052
9 31 0.857288 13 0.065945
10 31 0.977140 14 0.069796
11 31 1.155455 16 0.072216
12 31 1.196516 18 0.066473
13 31 1.317340 19 0.069334
14 31 1.418277 21 0.067537
15 31 1.552733 23 0.067510
16 31 1.810554 25 0.072422
17 31 1.771217 26 0.068124
18 31 1.955597 28 0.069843
19 31 2.066478 30 0.068883
20 31 2.230584 32 0.069706
21 31 2.307896 34 0.067879
22 31 2.529174 36 0.070255
23 31 2.661592 38 0.070042
24 31 2.880939 40 0.072023
25 31 2.961682 42 0.070516
26 31 3.024504 44 0.068739
27 31 3.110080 46 0.067610
28 31 3.173182 48 0.066108
29 31 3.263115 50 0.065262
30 31 3.430629 52 0.065974
31 31 3.395546 53 0.064067
53.8116
