q q_max q_time hits q_time/hits 
1 31 0.064023 1 0.064023
2 31 0.110905 2 0.055452
3 31 0.171961 3 0.057320
4 31 0.295358 5 0.059072
5 31 0.365319 6 0.060887
6 31 0.488060 8 0.061007
7 31 0.556919 9 0.061880
8 31 0.693511 11 0.063046
9 31 0.841269 13 0.064713
10 31 0.913541 14 0.065253
11 31 1.057634 16 0.066102
12 31 1.196842 18 0.066491
13 31 1.274784 19 0.067094
14 31 1.427203 21 0.067962
15 31 1.601706 23 0.069639
16 31 1.846058 25 0.073842
17 31 1.768749 26 0.068029
18 31 1.913785 28 0.068349
19 31 2.255042 30 0.075168
20 31 2.179023 32 0.068094
21 31 2.875011 34 0.084559
22 31 2.493564 36 0.069266
23 31 2.671212 38 0.070295
24 31 2.880822 40 0.072021
25 31 2.855006 42 0.067976
26 31 2.945056 44 0.066933
27 31 3.077003 46 0.066891
28 31 3.207928 48 0.066832
29 31 3.358811 50 0.067176
30 31 3.412209 52 0.065619
31 31 3.671098 53 0.069266
54.4696
