q q_max q_time hits q_time/hits 
1 31 0.065371 1 0.065371
2 31 0.113489 2 0.056744
3 31 0.176535 3 0.058845
4 31 0.294756 5 0.058951
5 31 0.367832 6 0.061305
6 31 0.494208 8 0.061776
7 31 0.575900 9 0.063989
8 31 0.693945 11 0.063086
9 31 0.837157 13 0.064397
10 31 0.926201 14 0.066157
11 31 1.059215 16 0.066201
12 31 1.280426 18 0.071135
13 31 1.274083 19 0.067057
14 31 1.410746 21 0.067178
15 31 1.558104 23 0.067744
16 31 1.881484 25 0.075259
17 31 1.770530 26 0.068097
18 31 2.052594 28 0.073307
19 31 2.047514 30 0.068250
20 31 2.543820 32 0.079494
21 31 2.371215 34 0.069742
22 31 2.454934 36 0.068193
23 31 2.726240 38 0.071743
24 31 2.802796 40 0.070070
25 31 2.918227 42 0.069482
26 31 3.150886 44 0.071611
27 31 3.350661 46 0.072840
28 31 3.266429 48 0.068051
29 31 3.342137 50 0.066843
30 31 3.588789 52 0.069015
31 31 3.410048 53 0.064341
54.8064
