q q_max q_time hits q_time/hits 
1 31 0.062471 1 0.062471
2 31 0.110508 2 0.055254
3 31 0.172069 3 0.057356
4 31 0.293931 5 0.058786
5 31 0.363624 6 0.060604
6 31 0.515639 8 0.064455
7 31 0.571068 9 0.063452
8 31 0.692830 11 0.062985
9 31 0.837271 13 0.064405
10 31 0.923740 14 0.065981
11 31 1.061606 16 0.066350
12 31 1.304805 18 0.072489
13 31 1.337917 19 0.070417
14 31 1.405089 21 0.066909
15 31 1.565182 23 0.068051
16 31 1.777521 25 0.071101
17 31 1.770855 26 0.068110
18 31 1.966932 28 0.070248
19 31 2.385590 30 0.079520
20 31 2.341512 32 0.073172
21 31 2.344590 34 0.068959
22 31 2.451013 36 0.068084
23 31 2.687875 38 0.070734
24 31 3.412404 40 0.085310
25 31 2.927890 42 0.069712
26 31 2.983805 44 0.067814
27 31 3.138272 46 0.068223
28 31 3.197396 48 0.066612
29 31 3.362139 50 0.067243
30 31 3.469501 52 0.066721
31 31 3.755922 53 0.070866
55.1912
