q q_max q_time hits q_time/hits 
1 31 0.064206 1 0.064206
2 31 0.110541 2 0.055271
3 31 0.174162 3 0.058054
4 31 0.293148 5 0.058630
5 31 0.365070 6 0.060845
6 31 0.486676 8 0.060834
7 31 0.560472 9 0.062275
8 31 0.698929 11 0.063539
9 31 0.849548 13 0.065350
10 31 0.949105 14 0.067793
11 31 1.102184 16 0.068887
12 31 1.216504 18 0.067584
13 31 1.310574 19 0.068978
14 31 1.438958 21 0.068522
15 31 1.584453 23 0.068889
16 31 1.758897 25 0.070356
17 31 1.774580 26 0.068253
18 31 1.975902 28 0.070568
19 31 2.375175 30 0.079173
20 31 2.234884 32 0.069840
21 31 2.353127 34 0.069210
22 31 2.651236 36 0.073645
23 31 2.650302 38 0.069745
24 31 2.779328 40 0.069483
25 31 2.910236 42 0.069291
26 31 3.068152 44 0.069731
27 31 3.080124 46 0.066959
28 31 3.223841 48 0.067163
29 31 3.280608 50 0.065612
30 31 3.389816 52 0.065189
31 31 3.443237 53 0.064967
54.1542
