q q_max q_time hits q_time/hits 
1 31 0.064118 1 0.064118
2 31 0.114245 2 0.057122
3 31 0.177743 3 0.059248
4 31 0.298858 5 0.059772
5 31 0.366623 6 0.061104
6 31 0.489685 8 0.061211
7 31 0.562709 9 0.062523
8 31 0.697378 11 0.063398
9 31 0.847242 13 0.065172
10 31 0.919067 14 0.065648
11 31 1.059569 16 0.066223
12 31 1.217286 18 0.067627
13 31 1.305007 19 0.068685
14 31 1.419802 21 0.067610
15 31 1.606627 23 0.069853
16 31 1.771965 25 0.070879
17 31 1.796519 26 0.069097
18 31 1.927567 28 0.068842
19 31 2.066339 30 0.068878
20 31 2.215184 32 0.069224
21 31 2.598601 34 0.076429
22 31 2.463258 36 0.068424
23 31 2.854066 38 0.075107
24 31 2.729001 40 0.068225
25 31 2.891552 42 0.068846
26 31 2.982087 44 0.067775
27 31 3.354149 46 0.072916
28 31 3.420104 48 0.071252
29 31 3.410063 50 0.068201
30 31 3.493255 52 0.067178
31 31 3.579898 53 0.067545
54.6998
