q q_max q_time hits q_time/hits 
1 31 0.065025 1 0.065025
2 31 0.110853 2 0.055426
3 31 0.173095 3 0.057698
4 31 0.298136 5 0.059627
5 31 0.366278 6 0.061046
6 31 0.491048 8 0.061381
7 31 0.558666 9 0.062074
8 31 0.698962 11 0.063542
9 31 0.845516 13 0.065040
10 31 0.920505 14 0.065750
11 31 1.054126 16 0.065883
12 31 1.199122 18 0.066618
13 31 1.287045 19 0.067739
14 31 1.565846 21 0.074564
15 31 1.573451 23 0.068411
16 31 1.863457 25 0.074538
17 31 1.774695 26 0.068257
18 31 1.921334 28 0.068619
19 31 2.046835 30 0.068228
20 31 2.244002 32 0.070125
21 31 2.349338 34 0.069098
22 31 2.724660 36 0.075685
23 31 2.607234 38 0.068611
24 31 2.729461 40 0.068237
25 31 2.856077 42 0.068002
26 31 3.087737 44 0.070176
27 31 3.082938 46 0.067020
28 31 3.177241 48 0.066193
29 31 3.332030 50 0.066641
30 31 3.409192 52 0.065561
31 31 3.430074 53 0.064718
53.8443
