q q_max q_time hits q_time/hits 
1 31 0.062538 1 0.062538
2 31 0.114381 2 0.057190
3 31 0.177095 3 0.059032
4 31 0.291706 5 0.058341
5 31 0.364377 6 0.060729
6 31 0.500267 8 0.062533
7 31 0.571066 9 0.063452
8 31 0.697524 11 0.063411
9 31 0.843104 13 0.064854
10 31 0.932369 14 0.066598
11 31 1.055510 16 0.065969
12 31 1.197518 18 0.066529
13 31 1.301234 19 0.068486
14 31 1.412810 21 0.067277
15 31 1.639196 23 0.071269
16 31 1.695640 25 0.067826
17 31 1.786799 26 0.068723
18 31 1.910405 28 0.068229
19 31 2.071575 30 0.069052
20 31 2.254809 32 0.070463
21 31 2.438429 34 0.071718
22 31 2.485643 36 0.069046
23 31 2.641546 38 0.069514
24 31 2.772381 40 0.069310
25 31 2.856118 42 0.068003
26 31 3.233471 44 0.073488
27 31 3.208138 46 0.069742
28 31 3.178987 48 0.066229
29 31 3.343454 50 0.066869
30 31 3.508001 52 0.067462
31 31 3.626719 53 0.068429
54.173
