q q_max q_time hits q_time/hits 
1 31 0.063916 1 0.063916
2 31 0.110519 2 0.055259
3 31 0.172403 3 0.057468
4 31 0.292734 5 0.058547
5 31 0.364713 6 0.060785
6 31 0.491082 8 0.061385
7 31 0.555856 9 0.061762
8 31 0.711532 11 0.064685
9 31 0.853939 13 0.065688
10 31 0.915759 14 0.065411
11 31 1.111182 16 0.069449
12 31 1.197673 18 0.066537
13 31 1.269383 19 0.066810
14 31 1.411334 21 0.067206
15 31 1.652161 23 0.071833
16 31 1.683134 25 0.067325
17 31 1.868789 26 0.071876
18 31 1.951190 28 0.069685
19 31 2.074151 30 0.069138
20 31 2.174837 32 0.067964
21 31 2.349394 34 0.069100
22 31 2.595882 36 0.072108
23 31 2.824401 38 0.074326
24 31 2.717300 40 0.067932
25 31 3.192300 42 0.076007
26 31 2.982613 44 0.067787
27 31 3.112792 46 0.067669
28 31 3.210130 48 0.066878
29 31 3.416445 50 0.068329
30 31 3.500057 52 0.067309
31 31 3.464923 53 0.065376
54.2927
