q q_max q_time hits q_time/hits 
1 31 0.061864 1 0.061864
2 31 0.111518 2 0.055759
3 31 0.176643 3 0.058881
4 31 0.294346 5 0.058869
5 31 0.370649 6 0.061775
6 31 0.503826 8 0.062978
7 31 0.566434 9 0.062937
8 31 0.705231 11 0.064112
9 31 0.884649 13 0.068050
10 31 0.948626 14 0.067759
11 31 1.085416 16 0.067838
12 31 1.230840 18 0.068380
13 31 1.325296 19 0.069752
14 31 1.453915 21 0.069234
15 31 1.574927 23 0.068475
16 31 1.720581 25 0.068823
17 31 1.785717 26 0.068681
18 31 1.944777 28 0.069456
19 31 2.066589 30 0.068886
20 31 2.240336 32 0.070011
21 31 2.343081 34 0.068914
22 31 2.692189 36 0.074783
23 31 3.210593 38 0.084489
24 31 2.849121 40 0.071228
25 31 3.171912 42 0.075522
26 31 3.300689 44 0.075016
27 31 3.138190 46 0.068222
28 31 3.636744 48 0.075765
29 31 3.932536 50 0.078651
30 31 3.660894 52 0.070402
31 31 3.790402 53 0.071517
56.7788
