q q_max q_time hits q_time/hits 
1 31 0.062405 1 0.062405
2 31 0.109629 2 0.054814
3 31 0.170163 3 0.056721
4 31 0.291366 5 0.058273
5 31 0.367901 6 0.061317
6 31 0.478422 8 0.059803
7 31 0.573427 9 0.063714
8 31 0.714594 11 0.064963
9 31 0.988450 13 0.076035
10 31 0.922776 14 0.065913
11 31 1.108104 16 0.069256
12 31 1.198038 18 0.066558
13 31 1.264696 19 0.066563
14 31 1.414720 21 0.067368
15 31 1.536602 23 0.066809
16 31 1.674107 25 0.066964
17 31 1.774087 26 0.068234
18 31 1.911819 28 0.068279
19 31 2.056319 30 0.068544
20 31 2.180883 32 0.068153
21 31 2.286093 34 0.067238
22 31 2.807567 36 0.077988
23 31 2.606427 38 0.068590
24 31 2.766646 40 0.069166
25 31 3.146148 42 0.074908
26 31 3.255985 44 0.074000
27 31 3.168183 46 0.068874
28 31 3.204606 48 0.066763
29 31 3.326706 50 0.066534
30 31 3.730064 52 0.071732
31 31 3.585849 53 0.067658
54.683
