q q_max q_time hits q_time/hits 
1 31 0.062378 1 0.062378
2 31 0.110670 2 0.055335
3 31 0.175309 3 0.058436
4 31 0.294327 5 0.058865
5 31 0.372848 6 0.062141
6 31 0.493411 8 0.061676
7 31 0.583478 9 0.064831
8 31 0.734994 11 0.066818
9 31 0.854015 13 0.065693
10 31 0.927638 14 0.066260
11 31 1.069769 16 0.066861
12 31 1.203452 18 0.066858
13 31 1.300350 19 0.068439
14 31 1.446749 21 0.068893
15 31 1.575483 23 0.068499
16 31 1.999139 25 0.079966
17 31 1.791212 26 0.068893
18 31 1.971942 28 0.070426
19 31 2.153812 30 0.071794
20 31 2.215054 32 0.069220
21 31 2.384038 34 0.070119
22 31 2.486815 36 0.069078
23 31 2.729935 38 0.071840
24 31 2.788417 40 0.069710
25 31 3.084260 42 0.073435
26 31 3.072953 44 0.069840
27 31 3.245202 46 0.070548
28 31 3.342748 48 0.069641
29 31 3.317737 50 0.066355
30 31 3.693804 52 0.071035
31 31 3.515858 53 0.066337
54.998
