q q_max q_time hits q_time/hits 
1 31 0.084409 1 0.084409
2 31 0.120789 2 0.060394
3 31 0.183833 3 0.061278
4 31 0.304099 5 0.060820
5 31 0.376588 6 0.062765
6 31 0.505105 8 0.063138
7 31 0.582879 9 0.064764
8 31 0.724518 11 0.065865
9 31 0.850097 13 0.065392
10 31 0.943934 14 0.067424
11 31 1.079342 16 0.067459
12 31 1.363555 18 0.075753
13 31 1.308409 19 0.068864
14 31 1.444010 21 0.068762
15 31 1.591385 23 0.069191
16 31 1.726694 25 0.069068
17 31 2.001766 26 0.076991
18 31 2.156565 28 0.077020
19 31 2.190811 30 0.073027
20 31 2.254446 32 0.070451
21 31 2.435907 34 0.071644
22 31 2.830254 36 0.078618
23 31 2.939117 38 0.077345
24 31 2.763300 40 0.069083
25 31 3.198212 42 0.076148
26 31 3.238453 44 0.073601
27 31 3.101352 46 0.067421
28 31 3.323793 48 0.069246
29 31 3.455079 50 0.069102
30 31 3.531334 52 0.067910
31 31 3.473506 53 0.065538
56.0837
